Time,Learning rate,Train loss,Validation loss,MAE_energy_grad
1237.3090071678162,0.0003,364.57295902828804,355.24542714636146,13.416707985966374
2474.8540444374084,0.0003,355.2182179729332,353.7611832421936,13.38029197893509
3713.2312886714935,0.0003,354.21890502941125,353.2237289193373,13.369022586450951
4952.318005800247,0.0003,353.6735698734437,353.0047946308195,13.366011595181442
6190.193261384964,0.0003,353.288026675591,352.83308177851,13.361848490473461
7429.542925357819,0.0003,353.00230291499605,352.7401466067506,13.360374052339516
8668.1665558815,0.0003,352.7786789916037,352.68208487265406,13.359024415916933
9905.106189489365,0.0003,352.5888248139664,352.6628068905664,13.359655257833126
11142.922457695007,0.0003,352.41795852220145,352.6112533194068,13.358272949377055
12383.193945407867,0.0003,352.26970316993084,352.6578244856866,13.359622521030175
13622.341655492783,0.0003,352.1325001032929,352.6250114043388,13.359438100655366
14860.081594467163,0.0003,352.0099008477897,352.6050946393476,13.357837738380574
16098.354313373566,0.0003,351.88820601271277,352.46326343811467,13.354248661913529
17336.257341384888,0.0003,351.7775696378284,352.5736866832127,13.356983015926774
18576.258356571198,0.0003,351.6616600651647,352.55945137790366,13.357422215491987
